user_id,name,skills,experience_years,education,location
424,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP,Azure,Git",8,"",Hải Phòng
425,Đặng Duy Dũng,"Kubernetes,AWS,GCP",9,"",Hậu Giang
426,Bùi Ngọc Hà,"AWS,GCP,Azure,Git",10,"",Hậu Giang
427,Nguyễn Văn Hải,"GCP,Azure,Git,HTML,CSS",0,"",Hậu Giang
428,Trần Thị Hưng,"Azure,Git,HTML,CSS,Tailwind,Sass",1,"",Hoà Bình
429,Lê Anh Kiên,"Git,HTML,CSS",2,"",Hoà Bình
430,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass",3,"",Hưng Yên
431,Hoàng Quang Phong,"CSS,Tailwind,Sass,REST,GraphQL",4,"",Hưng Yên
432,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL,JavaScript,TypeScript",5,"",Hưng Yên
433,Vũ Hồng Thảo,"Sass,REST,GraphQL",6,"",Kiên Giang
434,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript",7,"",Kiên Giang
435,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript,Node.js,React",8,"",Kiên Giang
436,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React,Vue,Angular",9,"",Kon Tum
437,Nguyễn Văn An,"TypeScript,Node.js,React",10,"",Kon Tum
438,Trần Thị Bình,"Node.js,React,Vue,Angular",0,"",Khánh Hòa
439,Lê Anh Châu,"React,Vue,Angular,Java,Spring Boot",1,"",Khánh Hòa
440,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot,Python,Django",2,"",Khánh Hòa
441,Hoàng Quang Hà,"Angular,Java,Spring Boot",3,"",Lai Châu
442,Phan Thu Hải,"Java,Spring Boot,Python,Django",4,"",Lai Châu
443,Vũ Hồng Hưng,"Spring Boot,Python,Django,Flask,C#",5,"",Lạng Sơn
444,Võ Tuấn Kiên,"Python,Django,Flask,C#,.NET,SQL",6,"",Lạng Sơn
445,Đặng Duy Linh,"Django,Flask,C#",7,"",Lào Cai
446,Bùi Ngọc Phong,"Flask,C#,.NET,SQL",8,"",Lào Cai
447,Nguyễn Văn Sơn,"C#,.NET,SQL,PostgreSQL,MySQL",9,"",Lào Cai
448,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL,MongoDB,Redis",10,"",Lâm Đồng
449,Lê Anh Trang,"SQL,PostgreSQL,MySQL",0,"",Lâm Đồng
450,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis",1,"",Lâm Đồng
451,Hoàng Quang Vy,"MySQL,MongoDB,Redis,Docker,Kubernetes",2,"",Long An
452,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes,AWS,GCP",3,"",Long An
453,Vũ Hồng Bình,"Redis,Docker,Kubernetes",4,"",Long An
454,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP",5,"",Nam Định
455,Đặng Duy Dũng,"Kubernetes,AWS,GCP,Azure,Git",6,"",Nam Định
456,Bùi Ngọc Hà,"AWS,GCP,Azure,Git,HTML,CSS",7,"",Ninh Bình
457,Nguyễn Văn Hải,"GCP,Azure,Git",8,"",Ninh Bình
458,Trần Thị Hưng,"Azure,Git,HTML,CSS",9,"",Ninh Bình
459,Lê Anh Kiên,"Git,HTML,CSS,Tailwind,Sass",10,"",Ninh Thuận
460,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass,REST,GraphQL",0,"",Ninh Thuận
461,Hoàng Quang Phong,"CSS,Tailwind,Sass",1,"",Nghệ An
462,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL",2,"",Nghệ An
463,Vũ Hồng Thảo,"Sass,REST,GraphQL,JavaScript,TypeScript",3,"",Nghệ An
464,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript,Node.js,React",4,"",Nghệ An
465,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript",5,"",Phú Thọ
466,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React",6,"",Phú Thọ
467,Nguyễn Văn An,"TypeScript,Node.js,React,Vue,Angular",7,"",Phú Thọ
468,Trần Thị Bình,"Node.js,React,Vue,Angular,Java,Spring Boot",8,"",Phú Yên
469,Lê Anh Châu,"React,Vue,Angular",9,"",Phú Yên
470,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot",10,"",Quảng Bình
471,Hoàng Quang Hà,"Angular,Java,Spring Boot,Python,Django",0,"",Quảng Bình
472,Phan Thu Hải,"Java,Spring Boot,Python,Django,Flask,C#",1,"",Quảng Bình
473,Vũ Hồng Hưng,"Spring Boot,Python,Django",2,"",Quảng Nam
474,Võ Tuấn Kiên,"Python,Django,Flask,C#",3,"",Quảng Nam
475,Đặng Duy Linh,"Django,Flask,C#,.NET,SQL",4,"",Quảng Nam
476,Bùi Ngọc Phong,"Flask,C#,.NET,SQL,PostgreSQL,MySQL",5,"",Quảng Ninh
477,Nguyễn Văn Sơn,"C#,.NET,SQL",6,"",Quảng Ninh
478,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL",7,"",Quảng Ninh
479,Lê Anh Trang,"SQL,PostgreSQL,MySQL,MongoDB,Redis",8,"",Quảng Ninh
480,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis,Docker,Kubernetes",9,"",Quảng Ngãi
481,Hoàng Quang Vy,"MySQL,MongoDB,Redis",10,"",Quảng Ngãi
482,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes",0,"",Quảng Trị
483,Vũ Hồng Bình,"Redis,Docker,Kubernetes,AWS,GCP",1,"",Quảng Trị
484,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP,Azure,Git",2,"",Quảng Trị
485,Đặng Duy Dũng,"Kubernetes,AWS,GCP",3,"",Sóc Trăng
486,Bùi Ngọc Hà,"AWS,GCP,Azure,Git",4,"",Sóc Trăng
487,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis",2,"",Bạc Liêu
488,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP",0,"",Hà Nội
489,Bùi Ngọc Phong,"Flask,C#,.NET,SQL",9,"",Bắc Giang
490,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass,REST,GraphQL",1,"",Bình Dương
491,Hoàng Quang Hà,"Angular,Java,Spring Boot,Python,Django",6,"",Hà Nội
492,Hoàng Quang Vy,"MySQL,MongoDB,Redis,Docker,Kubernetes",8,"",Hà Nội
493,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP",6,"",Bắc Ninh
494,Lê Anh Trang,"SQL,PostgreSQL,MySQL,MongoDB,Redis",8,"",Quảng Ninh
495,Vũ Hồng Thảo,"Sass,REST,GraphQL,JavaScript,TypeScript",9,"",Hà Nội
496,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL",7,"",Quảng Ninh
497,Lê Anh Trang,"SQL,PostgreSQL,MySQL",6,"",Hà Nội
498,Lê Anh Châu,"React,Vue,Angular,Java,Spring Boot",2,"",An Giang
499,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot,Python,Django",8,"",Hà Giang
500,Vũ Hồng Thảo,"Sass,REST,GraphQL,JavaScript,TypeScript",3,"",Nghệ An
501,Nguyễn Văn Sơn,"C#,.NET,SQL",7,"",Cần Thơ
502,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript",5,"",Phú Thọ
503,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript,Node.js,React",5,"",Bình Định
504,Trần Thị Hưng,"Azure,Git,HTML,CSS",10,"",Bình Dương
505,Bùi Ngọc Hà,"AWS,GCP,Azure,Git",5,"",Đắk Lắk
506,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot",5,"",Hà Nội
507,Nguyễn Văn Sơn,"C#,.NET,SQL",6,"",Quảng Ninh
508,Phan Thu Hải,"Java,Spring Boot,Python,Django,Flask,C#",1,"",Quảng Bình
509,Lê Anh Kiên,"Git,HTML,CSS,Tailwind,Sass",5,"",Hà Nội
510,Võ Tuấn Kiên,"Python,Django,Flask,C#",4,"",Cần Thơ
511,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL,MongoDB,Redis",5,"",Hà Nội
512,Võ Tuấn Kiên,"Python,Django,Flask,C#",3,"",Quảng Nam
513,Nguyễn Văn Sơn,"C#,.NET,SQL,PostgreSQL,MySQL",4,"",Hà Nội
514,Bùi Ngọc Phong,"Flask,C#,.NET,SQL,PostgreSQL,MySQL",5,"",Quảng Ninh
515,Nguyễn Văn Hải,"GCP,Azure,Git",8,"",Ninh Bình
516,Vũ Hồng Thảo,"Sass,REST,GraphQL",1,"",Đồng Nai
517,Nguyễn Văn Sơn,"C#,.NET,SQL,PostgreSQL,MySQL",10,"",Bắc Giang
518,Đặng Duy Linh,"Django,Flask,C#,.NET,SQL",4,"",Quảng Nam
519,Vũ Hồng Bình,"Redis,Docker,Kubernetes",10,"",Hà Nội
520,Nguyễn Văn Hải,"GCP,Azure,Git,HTML,CSS",0,"",Hậu Giang
521,Vũ Hồng Bình,"Redis,Docker,Kubernetes",4,"",Long An
522,Bùi Ngọc Hà,"AWS,GCP,Azure,Git,HTML,CSS",7,"",Ninh Bình
523,Hoàng Quang Vy,"MySQL,MongoDB,Redis",10,"",Quảng Ngãi
524,Lê Anh Trang,"SQL,PostgreSQL,MySQL",1,"",Bắc Kạn
525,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript,Node.js,React",4,"",Nghệ An
526,Vũ Hồng Bình,"Redis,Docker,Kubernetes",5,"",Bắc Ninh
527,Hoàng Quang Phong,"CSS,Tailwind,Sass",1,"",Nghệ An
528,Hoàng Quang Vy,"MySQL,MongoDB,Redis",0,"",Đà Nẵng
529,Đặng Duy Linh,"Django,Flask,C#,.NET,SQL",5,"",Cần Thơ
530,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL,MongoDB,Redis",0,"",Bắc Kạn
531,Hoàng Quang Hà,"Angular,Java,Spring Boot",3,"",Lai Châu
532,Đặng Duy Dũng,"Kubernetes,AWS,GCP",3,"",Sóc Trăng
533,Hoàng Quang Hà,"Angular,Java,Spring Boot",9,"",Hà Giang
534,Phan Thu Hải,"Java,Spring Boot,Python,Django",5,"",Bà Rịa - Vũng Tàu
535,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP",5,"",Nam Định
536,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass,REST,GraphQL",0,"",Ninh Thuận
537,Lê Anh Châu,"React,Vue,Angular,Java,Spring Boot",1,"",Khánh Hòa
538,Nguyễn Văn Hải,"GCP,Azure,Git",3,"",Hà Nội
539,Võ Tuấn Kiên,"Python,Django,Flask,C#",9,"",Hà Tĩnh
540,Phan Thu Hải,"Java,Spring Boot,Python,Django,Flask,C#",7,"",Hà Nội
541,Lê Anh Châu,"React,Vue,Angular",10,"",Bình Thuận
542,Lê Anh Châu,"React,Vue,Angular",9,"",Phú Yên
543,Trần Thị Hưng,"Azure,Git,HTML,CSS,Tailwind,Sass",7,"",Đắk Nông
544,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React",6,"",Phú Thọ
545,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP,Azure,Git",2,"",Quảng Trị
546,Phan Thu Hải,"Java,Spring Boot,Python,Django",10,"",Hà Giang
547,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL",2,"",Nghệ An
548,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React",1,"",Hà Nội
549,Trần Thị Bình,"Node.js,React,Vue,Angular,Java,Spring Boot",8,"",Phú Yên
550,Bùi Ngọc Hà,"AWS,GCP,Azure,Git,HTML,CSS",8,"",Bến Tre
551,Phan Thu Hải,"Java,Spring Boot,Python,Django,Flask,C#",2,"",Cà Mau
552,Trần Thị Hưng,"Azure,Git,HTML,CSS",9,"",Ninh Bình
553,Bùi Ngọc Hà,"AWS,GCP,Azure,Git",4,"",Sóc Trăng
554,Đặng Duy Linh,"Django,Flask,C#",8,"",Bắc Giang
555,Hoàng Quang Hà,"Angular,Java,Spring Boot,Python,Django",1,"",Cà Mau
556,Võ Tuấn Kiên,"Python,Django,Flask,C#,.NET,SQL",7,"",Bà Rịa - Vũng Tàu
557,Đặng Duy Dũng,"Kubernetes,AWS,GCP,Azure,Git",1,"",Hà Nội
558,Vũ Hồng Hưng,"Spring Boot,Python,Django",2,"",Quảng Nam
559,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot",10,"",Quảng Bình
560,Đặng Duy Dũng,"Kubernetes,AWS,GCP,Azure,Git",7,"",Bến Tre
561,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass,REST,GraphQL",6,"",Hà Nội
562,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP,Azure,Git",8,"",Hải Phòng
563,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL",8,"",Hà Nội
564,Trần Thị Bình,"Node.js,React,Vue,Angular,Java,Spring Boot",9,"",Bình Thuận
565,Trần Thị Bình,"Node.js,React,Vue,Angular",0,"",Khánh Hòa
566,Đặng Duy Linh,"Django,Flask,C#,.NET,SQL",10,"",Hà Tĩnh
567,Bùi Ngọc Phong,"Flask,C#,.NET,SQL,PostgreSQL,MySQL",6,"",Cần Thơ
568,Bùi Ngọc Hà,"AWS,GCP,Azure,Git",10,"",Hậu Giang
569,Bùi Ngọc Phong,"Flask,C#,.NET,SQL,PostgreSQL,MySQL",0,"",Hà Tĩnh
570,Trần Thị Hưng,"Azure,Git,HTML,CSS,Tailwind,Sass",1,"",Hoà Bình
571,Đặng Duy Linh,"Django,Flask,C#",7,"",Lào Cai
572,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript",7,"",Kiên Giang
573,Vũ Hồng Bình,"Redis,Docker,Kubernetes,AWS,GCP",2,"",Đà Nẵng
574,Phan Thu Hải,"Java,Spring Boot,Python,Django",4,"",Lai Châu
575,Nguyễn Văn Sơn,"C#,.NET,SQL,PostgreSQL,MySQL",9,"",Lào Cai
576,Trần Thị Bình,"Node.js,React,Vue,Angular,Java,Spring Boot",3,"",Hà Nội
577,Hoàng Quang Phong,"CSS,Tailwind,Sass,REST,GraphQL",4,"",Hưng Yên
578,Vũ Hồng Hưng,"Spring Boot,Python,Django,Flask,C#",6,"",Bà Rịa - Vũng Tàu
579,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot",0,"",Bình Thuận
580,Vũ Hồng Hưng,"Spring Boot,Python,Django",8,"",Hà Nội
581,Vũ Hồng Thảo,"Sass,REST,GraphQL,JavaScript,TypeScript",4,"",Bình Định
582,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis",1,"",Lâm Đồng
583,Nguyễn Văn An,"TypeScript,Node.js,React,Vue,Angular",8,"",Bình Phước
584,Vũ Hồng Hưng,"Spring Boot,Python,Django",3,"",Cà Mau
585,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React",7,"",Bình Phước
586,Đặng Duy Linh,"Django,Flask,C#",2,"",Hà Nội
587,Lê Anh Trang,"SQL,PostgreSQL,MySQL",0,"",Lâm Đồng
588,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes,AWS,GCP",9,"",Hà Nội
589,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL,JavaScript,TypeScript",0,"",Đồng Nai
590,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes,AWS,GCP",4,"",Bắc Ninh
591,Nguyễn Văn An,"TypeScript,Node.js,React,Vue,Angular",7,"",Phú Thọ
592,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes",1,"",Đà Nẵng
593,Vũ Hồng Bình,"Redis,Docker,Kubernetes,AWS,GCP",1,"",Quảng Trị
594,Hoàng Quang Phong,"CSS,Tailwind,Sass,REST,GraphQL",10,"",Đồng Nai
595,Lê Anh Kiên,"Git,HTML,CSS,Tailwind,Sass",10,"",Ninh Thuận
596,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass",3,"",Hưng Yên
597,Hoàng Quang Vy,"MySQL,MongoDB,Redis,Docker,Kubernetes",2,"",Long An
598,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis,Docker,Kubernetes",4,"",Hải Phòng
599,Lê Anh Kiên,"Git,HTML,CSS",2,"",Hoà Bình
600,Bùi Ngọc Hà,"AWS,GCP,Azure,Git,HTML,CSS",2,"",Hà Nội
601,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP,Azure,Git",3,"",Đắk Lắk
602,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot,Python,Django",3,"",An Giang
603,Nguyễn Văn An,"TypeScript,Node.js,React",5,"",Gia Lai
604,Hoàng Quang Vy,"MySQL,MongoDB,Redis,Docker,Kubernetes",3,"",Bạc Liêu
605,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL",3,"",Bình Định
606,Nguyễn Văn Sơn,"C#,.NET,SQL",1,"",Hải Dương
607,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL",8,"",Cao Bằng
608,Hoàng Quang Vy,"MySQL,MongoDB,Redis",5,"",Hải Phòng
609,Lê Anh Châu,"React,Vue,Angular",4,"",Hà Nội
610,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript",2,"",Đồng Tháp
611,Lê Anh Trang,"SQL,PostgreSQL,MySQL,MongoDB,Redis",9,"",Cao Bằng
612,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot,Python,Django",2,"",Khánh Hòa
613,Bùi Ngọc Phong,"Flask,C#,.NET,SQL",3,"",Hà Nội
614,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass",9,"",Điện Biên
615,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis",7,"",Hà Nội
616,Vũ Hồng Hưng,"Spring Boot,Python,Django,Flask,C#",5,"",Lạng Sơn
617,Bùi Ngọc Phong,"Flask,C#,.NET,SQL",8,"",Lào Cai
618,Vũ Hồng Hưng,"Spring Boot,Python,Django,Flask,C#",0,"",Hà Nam
619,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript,Node.js,React",3,"",Đồng Tháp
620,Trần Thị Hưng,"Azure,Git,HTML,CSS",4,"",Hà Nội
621,Lê Anh Kiên,"Git,HTML,CSS",8,"",Điện Biên
622,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL,JavaScript,TypeScript",5,"",Hưng Yên
623,Hoàng Quang Phong,"CSS,Tailwind,Sass",2,"",Bình Dương
624,Nguyễn Văn Hải,"GCP,Azure,Git,HTML,CSS",6,"",Đắk Nông
625,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes",0,"",Quảng Trị
626,Trần Thị Bình,"Node.js,React,Vue,Angular",6,"",Gia Lai
627,Lê Anh Trang,"SQL,PostgreSQL,MySQL,MongoDB,Redis",3,"",Hải Dương
628,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript",0,"",Hà Nội
629,Vũ Hồng Thảo,"Sass,REST,GraphQL",6,"",Kiên Giang
630,Lê Anh Châu,"React,Vue,Angular,Java,Spring Boot",7,"",Gia Lai
631,Nguyễn Văn Hải,"GCP,Azure,Git",9,"",Bình Dương
632,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis,Docker,Kubernetes",9,"",Quảng Ngãi
633,Hoàng Quang Hà,"Angular,Java,Spring Boot",4,"",Bà Rịa - Vũng Tàu
634,Đặng Duy Dũng,"Kubernetes,AWS,GCP,Azure,Git",6,"",Nam Định
635,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL,MongoDB,Redis",10,"",Lâm Đồng
636,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript,Node.js,React",8,"",Kiên Giang
637,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL",2,"",Hải Dương
638,Đặng Duy Dũng,"Kubernetes,AWS,GCP",9,"",Hậu Giang
639,Hoàng Quang Phong,"CSS,Tailwind,Sass",7,"",Hà Nội
640,Đặng Duy Dũng,"Kubernetes,AWS,GCP",4,"",Đắk Lắk
641,Võ Tuấn Kiên,"Python,Django,Flask,C#,.NET,SQL",1,"",Hà Nam
642,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript",6,"",Bình Phước
643,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React,Vue,Angular",9,"",Kon Tum
644,Vũ Hồng Bình,"Redis,Docker,Kubernetes,AWS,GCP",7,"",Hải Phòng
645,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React,Vue,Angular",4,"",Đồng Tháp
646,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript,Node.js,React",10,"",Hà Nội
647,Nguyễn Văn An,"TypeScript,Node.js,React",10,"",Kon Tum
648,Trần Thị Bình,"Node.js,React,Vue,Angular",1,"",An Giang
649,Nguyễn Văn An,"TypeScript,Node.js,React,Vue,Angular",2,"",Hà Nội
650,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes",6,"",Hải Phòng
651,Lê Anh Kiên,"Git,HTML,CSS,Tailwind,Sass",0,"",Bình Dương
652,Võ Tuấn Kiên,"Python,Django,Flask,C#,.NET,SQL",6,"",Lạng Sơn
653,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis,Docker,Kubernetes",10,"",Đà Nẵng
654,Hoàng Quang Hà,"Angular,Java,Spring Boot,Python,Django",0,"",Quảng Bình
655,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes,AWS,GCP",3,"",Long An
656,Trần Thị Hưng,"Azure,Git,HTML,CSS,Tailwind,Sass",1,"",Hoà Bình
657,Trần Thị Bình,"Node.js,React,Vue,Angular",0,"",Khánh Hòa
658,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React,Vue,Angular",4,"",Đồng Tháp
659,Nguyễn Văn Hải,"GCP,Azure,Git",8,"",Ninh Bình
660,Nguyễn Văn An,"TypeScript,Node.js,React,Vue,Angular",7,"",Phú Thọ
661,Lê Anh Trang,"SQL,PostgreSQL,MySQL,MongoDB,Redis",3,"",Hải Dương
662,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React",6,"",Phú Thọ
663,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP",5,"",Nam Định
664,Hoàng Quang Hà,"Angular,Java,Spring Boot",3,"",Lai Châu
665,Nguyễn Văn Sơn,"C#,.NET,SQL,PostgreSQL,MySQL",10,"",Bắc Giang
666,Đặng Duy Linh,"Django,Flask,C#,.NET,SQL",10,"",Hà Tĩnh
667,Bùi Ngọc Hà,"AWS,GCP,Azure,Git",10,"",Hậu Giang
668,Lê Anh Kiên,"Git,HTML,CSS,Tailwind,Sass",5,"",Hà Nội
669,Vũ Hồng Bình,"Redis,Docker,Kubernetes",5,"",Bắc Ninh
670,Nguyễn Văn Hải,"GCP,Azure,Git,HTML,CSS",0,"",Hậu Giang
671,Vũ Hồng Thảo,"Sass,REST,GraphQL,JavaScript,TypeScript",4,"",Bình Định
672,Đặng Duy Dũng,"Kubernetes,AWS,GCP",4,"",Đắk Lắk
673,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React,Vue,Angular",9,"",Kon Tum
674,Hoàng Quang Hà,"Angular,Java,Spring Boot,Python,Django",1,"",Cà Mau
675,Nguyễn Văn An,"TypeScript,Node.js,React",10,"",Kon Tum
676,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript",0,"",Hà Nội
677,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript,Node.js,React",3,"",Đồng Tháp
678,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript,Node.js,React",4,"",Nghệ An
679,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP",6,"",Bắc Ninh
680,Đặng Duy Dũng,"Kubernetes,AWS,GCP",3,"",Sóc Trăng
681,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL",2,"",Nghệ An
682,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes,AWS,GCP",4,"",Bắc Ninh
683,Võ Tuấn Kiên,"Python,Django,Flask,C#",9,"",Hà Tĩnh
684,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL",8,"",Hà Nội
685,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot",10,"",Quảng Bình
686,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes",1,"",Đà Nẵng
687,Bùi Ngọc Hà,"AWS,GCP,Azure,Git",4,"",Sóc Trăng
688,Lê Anh Châu,"React,Vue,Angular",4,"",Hà Nội
689,Hoàng Quang Phong,"CSS,Tailwind,Sass",1,"",Nghệ An
690,Vũ Hồng Bình,"Redis,Docker,Kubernetes,AWS,GCP",1,"",Quảng Trị
691,Trần Thị Hưng,"Azure,Git,HTML,CSS",9,"",Ninh Bình
692,Võ Tuấn Kiên,"Python,Django,Flask,C#",4,"",Cần Thơ
693,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot,Python,Django",3,"",An Giang
694,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes,AWS,GCP",9,"",Hà Nội
695,Võ Tuấn Kiên,"Python,Django,Flask,C#,.NET,SQL",1,"",Hà Nam
696,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass",3,"",Hưng Yên
697,Trần Thị Bình,"Node.js,React,Vue,Angular,Java,Spring Boot",9,"",Bình Thuận
698,Trần Thị Bình,"Node.js,React,Vue,Angular,Java,Spring Boot",3,"",Hà Nội
699,Bùi Ngọc Phong,"Flask,C#,.NET,SQL",9,"",Bắc Giang
700,Võ Tuấn Kiên,"Python,Django,Flask,C#,.NET,SQL",6,"",Lạng Sơn
701,Phan Thu Hải,"Java,Spring Boot,Python,Django,Flask,C#",7,"",Hà Nội
702,Đặng Duy Dũng,"Kubernetes,AWS,GCP,Azure,Git",1,"",Hà Nội
703,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP",0,"",Hà Nội
704,Lê Anh Trang,"SQL,PostgreSQL,MySQL",1,"",Bắc Kạn
705,Nguyễn Văn An,"TypeScript,Node.js,React",5,"",Gia Lai
706,Vũ Hồng Thảo,"Sass,REST,GraphQL,JavaScript,TypeScript",3,"",Nghệ An
707,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP,Azure,Git",8,"",Hải Phòng
708,Vũ Hồng Bình,"Redis,Docker,Kubernetes",10,"",Hà Nội
709,Vũ Hồng Thảo,"Sass,REST,GraphQL,JavaScript,TypeScript",9,"",Hà Nội
710,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript",2,"",Đồng Tháp
711,Nguyễn Văn Sơn,"C#,.NET,SQL,PostgreSQL,MySQL",4,"",Hà Nội
712,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass,REST,GraphQL",0,"",Ninh Thuận
713,Bùi Ngọc Hà,"AWS,GCP,Azure,Git,HTML,CSS",7,"",Ninh Bình
714,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP,Azure,Git",3,"",Đắk Lắk
715,Đặng Duy Linh,"Django,Flask,C#,.NET,SQL",4,"",Quảng Nam
716,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP,Azure,Git",2,"",Quảng Trị
717,Vũ Hồng Hưng,"Spring Boot,Python,Django",2,"",Quảng Nam
718,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis,Docker,Kubernetes",10,"",Đà Nẵng
719,Lê Anh Kiên,"Git,HTML,CSS",8,"",Điện Biên
720,Phan Thu Hải,"Java,Spring Boot,Python,Django",10,"",Hà Giang
721,Võ Tuấn Kiên,"Python,Django,Flask,C#,.NET,SQL",7,"",Bà Rịa - Vũng Tàu
722,Lê Anh Châu,"React,Vue,Angular,Java,Spring Boot",2,"",An Giang
723,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes",6,"",Hải Phòng
